"Symbol","TradingDate","ChangeRatio"
"000300","2020-08-24","0.007842"
"000300","2020-08-25","0.001283"
"000300","2020-08-26","-0.011722"
"000300","2020-08-27","0.005358"
"000300","2020-08-28","0.023866"
"000300","2020-08-31","-0.005790"
"000300","2020-09-01","0.005379"
"000300","2020-09-02","0.000365"
"000300","2020-09-03","-0.005531"
"000300","2020-09-04","-0.009731"
"000300","2020-09-07","-0.021142"
"000300","2020-09-08","0.005359"
"000300","2020-09-09","-0.023390"
"000300","2020-09-10","-0.000570"
"000300","2020-09-11","0.009888"
"000300","2020-09-14","0.005136"
"000300","2020-09-15","0.008048"
"000300","2020-09-16","-0.006639"
"000300","2020-09-17","-0.005291"
"000300","2020-09-18","0.022530"
"000300","2020-09-21","-0.009639"
"000300","2020-09-22","-0.011866"
"000300","2020-09-23","0.003574"
"000300","2020-09-24","-0.019186"
"000300","2020-09-25","0.001524"
"000300","2020-09-28","0.002601"
"000300","2020-09-29","0.002158"
"000300","2020-09-30","-0.000959"
"000300","2020-10-01","0.000000"
"000300","2020-10-02","0.000000"
"000300","2020-10-05","0.000000"
"000300","2020-10-06","0.000000"
"000300","2020-10-07","0.000000"
"000300","2020-10-08","0.000000"
"000300","2020-10-09","0.020436"
"000300","2020-10-12","0.030338"
"000300","2020-10-13","0.003326"
"000300","2020-10-14","-0.006633"
"000300","2020-10-15","-0.001740"
"000300","2020-10-16","-0.001471"
"000300","2020-10-19","-0.007552"
"000300","2020-10-20","0.007986"
"000300","2020-10-21","-0.000133"
"000300","2020-10-22","-0.003097"
"000300","2020-10-23","-0.012452"
"000300","2020-10-26","-0.005776"
"000300","2020-10-27","0.001714"
"000300","2020-10-28","0.008085"
"000300","2020-10-29","0.007525"
"000300","2020-10-30","-0.016255"
"000300","2020-11-02","0.005430"
"000300","2020-11-03","0.012017"
"000300","2020-11-04","0.007555"
"000300","2020-11-05","0.014844"
"000300","2020-11-06","0.000124"
"000300","2020-11-09","0.019574"
"000300","2020-11-10","-0.005515"
"000300","2020-11-11","-0.009887"
"000300","2020-11-12","0.000727"
"000300","2020-11-13","-0.010515"
"000300","2020-11-16","0.009743"
"000300","2020-11-17","-0.001914"
"000300","2020-11-18","-0.000636"
"000300","2020-11-19","0.007424"
"000300","2020-11-20","0.003105"
"000300","2020-11-23","0.012489"
"000300","2020-11-24","-0.006142"
"000300","2020-11-25","-0.012783"
"000300","2020-11-26","0.001811"
"000300","2020-11-27","0.012435"
"000300","2020-11-30","-0.004118"
"000300","2020-12-01","0.021540"
"000300","2020-12-02","0.000009"
"000300","2020-12-03","-0.001990"
"000300","2020-12-04","0.001751"
"000300","2020-12-07","-0.008623"
"000300","2020-12-08","-0.002460"
"000300","2020-12-09","-0.013410"
"000300","2020-12-10","-0.000440"
